Philippines,100,0,0.023553798
Canada,69.0248566,1,0.029182901
Singapore,58.6998088,2,0.028576209
Ireland,57.36137667,3,0.022115127
Australia,55.2581262,4,0.013526421
United States of America,53.34608031,5,0.006538603
United Kingdom,50.47801147,6,0.002498019
South Africa,45.88910134,7,0.00075425
St. Vincent & Grenadines,44.7418738,8,0.000179988
Malaysia,44.35946463,9,3.39453E-05
The Bahamas,42.06500956,,
Barbados,41.10898662,,
Trinidad and Tobago,40.15296367,,
U.S. Virgin Islands,38.81453155,,
Botswana,37.66730402,,
Guam,35.75525813,,
New Zealand,34.416826,,
Jamaica,33.84321224,,
Belize,33.26959847,,
Bermuda,33.07839388,,
Vanuatu,32.88718929,,
Brunei,32.50478011,,
Grenada,30.78393881,,
India,29.44550669,,
Papua New Guinea,28.87189293,,
Pakistan,28.68068834,,
St. Lucia,27.34225621,,
Solomon Islands,26.38623327,,
Fiji,25.43021033,,
Malta,23.70936902,,
St. Kitts & Nevis,23.13575526,,
Namibia,21.98852772,,
Zimbabwe,21.03250478,,
Turks & Caicos Islands,19.50286807,,
Brazil,19.12045889,,
Palau,18.35564054,,
United Arab Emirates,17.208413,,
Nepal,15.86998088,,
Suriname,15.67877629,,
Guyana,14.91395793,,
Netherlands,14.91395793,,
Mauritius,14.72275335,,
Cayman Islands,14.53154876,,
Antigua & Barbuda,13.95793499,,
Northern Mariana Islands,13.38432122,,
Dominica,13.00191205,,
Aruba,12.81070746,,
Bhutan,12.61950287,,
Isle of Man,12.23709369,,
Gibraltar,12.23709369,,
Sri Lanka,12.0458891,,
Hong Kong,9.751434034,,
eSwatini,9.369024857,,
Sint Maarten,8.604206501,,
Cura?ao,8.221797323,,
British Virgin Islands,8.221797323,,
Qatar,8.221797323,,
Rwanda,8.221797323,,
Zambia,8.221797323,,
Lebanon,7.839388145,,
Jersey,7.456978967,,
Belgium,7.456978967,,
Malawi,7.456978967,,
Samoa,7.265774379,,
Kenya,7.265774379,,
Turkey,7.265774379,,
Uganda,7.07456979,,
Denmark,6.883365201,,
Cyprus,6.883365201,,
St. Helena,6.692160612,,
Luxembourg,6.692160612,,
Guernsey,6.500956023,,
Maldives,6.118546845,,
Iceland,5.927342256,,
Kosovo,5.927342256,,
Seychelles,5.927342256,,
Lesotho,5.736137667,,
Bangladesh,5.162523901,,
Slovakia,4.780114723,,
Ghana,4.780114723,,
Puerto Rico,4.780114723,,
Liberia,4.780114723,,
Bahrain,4.780114723,,
Cambodia,4.588910134,,
Switzerland,4.588910134,,
Sierra Leone,4.588910134,,
France,4.588910134,,
North Macedonia,4.206500956,,
China,4.206500956,,
Kuwait,4.206500956,,
Nigeria,4.206500956,,
Greece,4.206500956,,
Myanmar,4.206500956,,
Gambia,3.824091778,,
Albania,3.632887189,,
Oman,3.632887189,,
Equatorial Guinea,3.632887189,,
Mongolia,3.4416826,,
Greenland,3.059273423,,
Macao,3.059273423,,
Thailand,2.868068834,,
Timor-Leste,2.676864245,,
Portugal,2.676864245,,
Finland,2.676864245,,
Tunisia,2.676864245,,
Indonesia,2.676864245,,
Ethiopia,2.485659656,,
Georgia,2.485659656,,
Germany,2.485659656,,
American Samoa,2.485659656,,
Norway,2.294455067,,
United Republic of Tanzania,2.294455067,,
Madagascar,2.294455067,,
Saudi Arabia,2.294455067,,
Jordan,2.103250478,,
Costa Rica,2.103250478,,
Slovenia,1.912045889,,
