United Kingdom,28.2208,0,4.896357435
South Africa,18.2601,1,5.154854827
India,12.1636,2,3.232814267
Brazil,7.2946,3,1.207719446
United States of America,2.6922,4,0.268764778
Italy,0.4811,5,0.035628672
Spain,0.4235,6,0.002813506
China,0.3364,7,0.000132348
France,0.2846,8,3.70858E-06
Japan,0.258,9,6.19E-08
Indonesia,0.2404,,
Russia,0.1981,,
Vietnam,0.1564,,
Germany,0.1529,,
Denmark,0.1349,,
Singapore,0.1163,,
Nigeria,0.1161,,
Belgium,0.1135,,
Sweden,0.1061,,
Poland,0.09,,
Mexico,0.071,,
Portugal,0.0698,,
Romania,0.0602,,
Australia,0.0575,,
Netherlands,0.0573,,
Hong Kong,0.0573,,
Taiwan,0.0555,,
Thailand,0.0538,,
Canada,0.051,,
Israel,0.0493,,
Cambodia,0.0471,,
Switzerland,0.0452,,
Ukraine,0.0434,,
North Korea,0.0425,,
Turkey,0.0383,,
Argentina,0.0359,,
Ireland,0.0334,,
Philippines,0.033,,
Austria,0.025,,
Malaysia,0.0245,,
Greece,0.0238,,
Cuba,0.022,,
Norway,0.0213,,
Croatia,0.0203,,
South Korea,0.0191,,
Czech Republic,0.0189,,
Peru,0.0188,,
Venezuela,0.018,,
Jersey,0.0179,,
Republic of Serbia,0.0177,,
Finland,0.0167,,
Chile,0.016,,
Belarus,0.0159,,
Hungary,0.0138,,
Panama,0.0133,,
Moldova,0.0126,,
Lebanon,0.0109,,
Uruguay,0.0104,,
United Republic of Tanzania,0.0102,,
Kazakhstan,0.0092,,
Egypt,0.0092,,
Sri Lanka,0.0076,,
Gibraltar,0.0072,,
Estonia,0.0072,,
Colombia,0.0071,,
Uganda,0.0071,,
Pakistan,0.007,,
Ecuador,0.0062,,
Bolivia,0.0054,,
Bulgaria,0.0053,,
New Zealand,0.005,,
Seychelles,0.0045,,
Iran,0.0042,,
Mayotte,0.0041,,
Cyprus,0.0041,,
Northern Cyprus,0.0041,,
Iceland,0.0039,,
Angola,0.0037,,
Bangladesh,0.0035,,
Kenya,0.0033,,
Luxembourg,0.0032,,
Iraq,0.0032,,
Azerbaijan,0.0032,,
Paraguay,0.0028,,
Lithuania,0.0028,,
Honduras,0.0027,,
Kyrgyzstan,0.0025,,
Rwanda,0.0022,,
Syria,0.0022,,
Macau,0.0022,,
Tajikistan,0.0021,,
Macedonia,0.0021,,
Slovakia,0.0021,,
Tunisia,0.002,,
Jamaica,0.002,,
Jordan,0.002,,
El Salvador,0.0019,,
Gambia,0.0017,,
Nepal,0.0017,,
Kuwait,0.0016,,
Armenia,0.0016,,
Ethiopia,0.0014,,
Qatar,0.0014,,
Mali,0.0013,,
Georgia,0.0013,,
Slovenia,0.0013,,
United Arab Emirates,0.0013,,
Fiji,0.0012,,
Ghana,0.0012,,
Guinea-Bissau,0.0011,,
Albania,0.001,,
Libya,0.001,,
Suriname,0.001,,
Haiti,0.0009,,
Morocco,0.0009,,
Guatemala,0.0008,,
Democratic Republic of the Congo,0.0008,,
Republic of the Congo,0.0008,,
Cameroon,0.0008,,
Dominica,0.0008,,
Burma,0.0007,,
Gabon,0.0007,,
Guadeloupe,0.0007,,
Guinea,0.0007,,
Bermuda,0.0006,,
Latvia,0.0006,,
Malawi,0.0006,,
Dominican Republic,0.0005,,
Algeria,0.0004,,
Antigua & Barbuda ,0.0004,,
Laos,0.0004,,
Reunion,0.0004,,
Yemen,0.0004,,
Barbados,0.0003,,
Belize,0.0003,,
Bosnia and Herzegovina,0.0003,,
Chad,0.0003,,
Faroe Islands,0.0003,,
Guam,0.0003,,
Malta,0.0003,,
Mauritius,0.0003,,
Afghanistan,0.0002,,
Andorra,0.0002,,
Bahrain,0.0002,,
"Micronesia, Fed. St. ",0.0002,,
Namibia,0.0002,,
Papua New Guinea,0.0002,,
Puerto Rico,0.0002,,
Sudan,0.0002,,
Zambia,0.0002,,
South Sudan,0.0002,,
American Samoa,0,,
Anguilla,0,,
Aruba,0,,
The Bahamas,0,,
Benin,0,,
Bhutan,0,,
Botswana,0,,
British Virgin Is.,0,,
Brunei,0,,
Burkina Faso,0,,
Burundi,0,,
Cape Verde,0,,
Cayman Islands,0,,
Central African Republic,0,,
Comoros,0,,
Cook Islands,0,,
Costa Rica,0,,
Cote d'Ivoire,0,,
Djibouti,0,,
East Timor,0,,
Equatorial Guinea,0,,
Eritrea,0,,
French Guiana,0,,
French Polynesia,0,,
Gaza Strip,0,,
Greenland,0,,
Grenada,0,,
Guernsey,0,,
Guyana,0,,
Isle of Man,0,,
Kiribati,0,,
Lesotho,0,,
Liberia,0,,
Liechtenstein,0,,
Madagascar,0,,
Maldives,0,,
Marshall Islands,0,,
Martinique,0,,
Mauritania,0,,
Monaco,0,,
Mongolia,0,,
Montserrat,0,,
Mozambique,0,,
Nauru,0,,
Netherlands Antilles,0,,
New Caledonia,0,,
Nicaragua,0,,
Niger,0,,
N.Mariana Islands,0,,
Oman,0,,
Palau,0,,
Saint Helena,0,,
Saint Kitts & Nevis,0,,
Saint Lucia,0,,
St Pierre & Miquelon,0,,
Saint Vincent and the Grenadines,0,,
Samoa,0,,
San Marino,0,,
Sao Tome & Principe,0,,
Saudi Arabia,0,,
Senegal,0,,
Sierra Leone,0,,
Solomon Islands,0,,
Somalia,0,,
Swaziland,0,,
Togo,0,,
Tonga,0,,
Trinidad and Tobago,0,,
Turkmenistan,0,,
Turks & Caicos Is,0,,
Tuvalu,0,,
Uzbekistan,0,,
Vanuatu,0,,
Virgin Islands,0,,
Wallis and Futuna,0,,
West Bank,0,,
Western Sahara,0,,
Zimbabwe,0,,
Falkland Islands,0,,
French Southern and Antarctic lands,0,,
Ivory Coast,0,,
eSwatini,0,,
Palestine,0,,
Myanmar,0,,
Czechia,0,,
Somaliland,0,,
Montenegro,0,,
Kosovo,0,,
