United States of America,10454
Germany,1218
India,547
United Kingdom,539
Russia,536
South Korea,476
Canada,285
Austria,264
France,250
"Micronesia, Fed. St. ",197
Albania,168
United Arab Emirates,163
Israel,159
Japan,152
Nepal,150
Greece,149
Australia,148
Iran,139
Hungary,100
Sri Lanka,100
Bulgaria,94
Taiwan,91
Pakistan,80
Thailand,73
Italy,70
Armenia,69
Philippines,67
Fiji,58
China,47
Mexico,44
Turkey,26
Malaysia,23
Bahrain,20
Afghanistan,18
Netherlands,17
Gibraltar,17
Haiti,15
Ireland,14
Colombia,14
Argentina,11
South Africa,9
Singapore,8
Belgium,8
New Zealand,8
Norway,7
Iceland,7
Lithuania,7
Czech Republic,6
Jamaica,6
Botswana,6
Spain,5
Denmark,5
Trinidad and Tobago,5
Brazil,4
Romania,4
Finland,4
Chile,4
Uruguay,4
Honduras,4
Guatemala,4
Guam,4
Vietnam,3
Ukraine,3
Belarus,3
Puerto Rico,3
The Bahamas,3
Indonesia,2
Nigeria,2
Cuba,2
Croatia,2
Peru,2
Kenya,2
Venezuela,1
Panama,1
Lebanon,1
Uganda,1
Bangladesh,1
Morocco,1
Costa Rica,1
Martinique,1
Sweden,0
Poland,0
Portugal,0
Hong Kong,0
Cambodia,0
Switzerland,0
North Korea,0
Jersey,0
Republic of Serbia,0
Moldova,0
United Republic of Tanzania,0
Kazakhstan,0
Egypt,0
Estonia,0
Ecuador,0
Bolivia,0
Seychelles,0
Mayotte,0
Cyprus,0
Northern Cyprus,0
Angola,0
Luxembourg,0
Iraq,0
Azerbaijan,0
Paraguay,0
Kyrgyzstan,0
Rwanda,0
Syria,0
Macau,0
Tajikistan,0
Macedonia,0
Slovakia,0
Tunisia,0
Jordan,0
El Salvador,0
Gambia,0
Kuwait,0
Ethiopia,0
Qatar,0
Mali,0
Georgia,0
Slovenia,0
Ghana,0
Guinea-Bissau,0
Libya,0
Suriname,0
Democratic Republic of the Congo,0
Republic of the Congo,0
Cameroon,0
Dominica,0
Burma,0
Gabon,0
Guadeloupe,0
Guinea,0
Bermuda,0
Latvia,0
Malawi,0
Dominican Republic,0
Algeria,0
Antigua & Barbuda ,0
Laos,0
Reunion,0
Yemen,0
Barbados,0
Belize,0
Bosnia and Herzegovina,0
Chad,0
Faroe Islands,0
Malta,0
Mauritius,0
Andorra,0
Namibia,0
Papua New Guinea,0
Sudan,0
Zambia,0
South Sudan,0
American Samoa,0
Anguilla,0
Aruba,0
The Bahamas,0
Benin,0
Bhutan,0
British Virgin Is.,0
Brunei,0
Burkina Faso,0
Burundi,0
Cape Verde,0
Cayman Islands,0
Central African Republic,0
Comoros,0
Cook Islands,0
Cote d'Ivoire,0
Djibouti,0
East Timor,0
Equatorial Guinea,0
Eritrea,0
French Guiana,0
French Polynesia,0
Gaza Strip,0
Greenland,0
Grenada,0
Guernsey,0
Guyana,0
Isle of Man,0
Kiribati,0
Lesotho,0
Liberia,0
Liechtenstein,0
Madagascar,0
Maldives,0
Marshall Islands,0
Mauritania,0
Monaco,0
Mongolia,0
Montserrat,0
Mozambique,0
Nauru,0
Netherlands Antilles,0
New Caledonia,0
Nicaragua,0
Niger,0
N.Mariana Islands,0
Oman,0
Palau,0
Saint Helena,0
Saint Kitts & Nevis,0
Saint Lucia,0
St Pierre & Miquelon,0
Saint Vincent and the Grenadines,0
Samoa,0
San Marino,0
Sao Tome & Principe,0
Saudi Arabia,0
Senegal,0
Sierra Leone,0
Solomon Islands,0
Somalia,0
Swaziland,0
Togo,0
Tonga,0
Turkmenistan,0
Turks & Caicos Is,0
Tuvalu,0
Uzbekistan,0
Vanuatu,0
Virgin Islands,0
Wallis and Futuna,0
West Bank,0
Western Sahara,0
Zimbabwe,0
Falkland Islands,0
French Southern and Antarctic lands,0
Ivory Coast,0
eSwatini,0
Palestine,0
Myanmar,0
Czechia,0
Somaliland,0
Montenegro,0
Kosovo,0
